Onset,Offset,MIDI number,Pitch name,Duration,Staff,Measure,Beat in Measure
266.5,267.0,38,D2,0.5,1,88,2.5
266.75,267.0,66,F#4,0.25,0,88,2.75
267.0,267.25,69,A4,0.25,0,89,0.0
267.0,267.5,52,E3,0.5,1,89,0.0
267.0,267.5,40,E2,0.5,1,89,0.0
267.0,267.25,73,C#5,0.25,0,89,0.0
267.25,267.5,64,E4,0.25,0,89,0.25
267.5,268.0,81,A5,0.5,0,89,0.5
267.5,267.75,69,A4,0.25,0,89,0.5
267.5,267.75,73,C#5,0.25,0,89,0.5
267.5,268.0,85,C#6,0.5,0,89,0.5
267.75,268.0,64,E4,0.25,0,89,0.75
268.0,268.25,68,G#4,0.25,0,89,1.0
268.0,268.25,71,B4,0.25,0,89,1.0
268.0,268.5,80,G#5,0.5,0,89,1.0
268.0,268.5,83,B5,0.5,0,89,1.0
268.25,268.5,64,E4,0.25,0,89,1.25
268.5,268.75,69,A4,0.25,0,89,1.5
268.5,269.0,81,A5,0.5,0,89,1.5
268.75,269.0,64,E4,0.25,0,89,1.75
269.0,269.25,61,C#4,0.25,0,89,2.0
269.0,269.5,57,A3,0.5,1,89,2.0
269.25,269.5,64,E4,0.25,0,89,2.25
269.5,270.0,69,A4,0.5,0,89,2.5
269.5,270.0,45,A2,0.5,1,89,2.5
270.0,270.125,57,A3,0.125,1,90,0.0
270.0,270.5,73,C#5,0.5,0,90,0.0
270.125,270.25,64,E4,0.125,1,90,0.125
270.25,270.375,61,C#4,0.125,1,90,0.25
270.375,270.5,64,E4,0.125,1,90,0.375
270.5,270.625,57,A3,0.125,1,90,0.5
270.5,271.25,73,C#5,0.75,0,90,0.5
270.625,270.75,64,E4,0.125,1,90,0.625
270.75,270.875,61,C#4,0.125,1,90,0.75
270.875,271.0,64,E4,0.125,1,90,0.875
271.0,271.125,57,A3,0.125,1,90,1.0
271.125,271.25,64,E4,0.125,1,90,1.125
271.25,271.375,59,B3,0.125,1,90,1.25
271.25,271.5,74,D5,0.25,0,90,1.25
271.375,271.5,64,E4,0.125,1,90,1.375
271.5,271.625,61,C#4,0.125,1,90,1.5
271.5,271.75,78,F#5,0.25,0,90,1.5
271.625,271.75,64,E4,0.125,1,90,1.625
271.75,271.875,57,A3,0.125,1,90,1.75
271.75,272.0,76,E5,0.25,0,90,1.75
271.875,272.0,64,E4,0.125,1,90,1.875
272.0,272.125,61,C#4,0.125,1,90,2.0
272.125,272.25,64,E4,0.125,1,90,2.125
272.25,272.375,57,A3,0.125,1,90,2.25
272.25,272.5,76,E5,0.25,0,90,2.25
272.375,272.5,64,E4,0.125,1,90,2.375
272.5,272.625,78,F#5,0.125,0,90,2.5
272.5,272.625,61,C#4,0.125,1,90,2.5
272.625,272.75,76,E5,0.125,0,90,2.625
272.625,272.75,64,E4,0.125,1,90,2.625
272.75,272.875,57,A3,0.125,1,90,2.75
272.75,272.875,74,D5,0.125,0,90,2.75
272.875,273.0,73,C#5,0.125,0,90,2.875
272.875,273.0,64,E4,0.125,1,90,2.875
273.0,273.125,56,G#3,0.125,1,91,0.0
273.0,273.25,73,C#5,0.25,0,91,0.0
273.125,273.25,64,E4,0.125,1,91,0.125
273.25,273.5,71,B4,0.25,0,91,0.25
273.25,273.375,63,D#4,0.125,1,91,0.25
273.375,273.5,64,E4,0.125,1,91,0.375
273.5,273.625,56,G#3,0.125,1,91,0.5
273.5,274.25,71,B4,0.75,0,91,0.5
273.625,273.75,64,E4,0.125,1,91,0.625
273.75,273.875,63,D#4,0.125,1,91,0.75
273.875,274.0,64,E4,0.125,1,91,0.875
274.0,274.125,56,G#3,0.125,1,91,1.0
274.125,274.25,64,E4,0.125,1,91,1.125
274.25,274.375,57,A3,0.125,1,91,1.25
274.25,274.5,73,C#5,0.25,0,91,1.25
274.375,274.5,64,E4,0.125,1,91,1.375
274.5,275.0,76,E5,0.5,0,91,1.5
274.5,274.625,58,A#3,0.125,1,91,1.5
274.625,274.75,64,E4,0.125,1,91,1.625
274.75,274.875,63,D#4,0.125,1,91,1.75
274.875,275.0,64,E4,0.125,1,91,1.875
275.0,275.125,59,B3,0.125,1,91,2.0
275.0,275.25,74,D5,0.25,0,91,2.0
275.125,275.25,64,E4,0.125,1,91,2.125
275.25,275.375,63,D#4,0.125,1,91,2.25
275.375,275.5,74,D5,0.125,0,91,2.375
275.375,275.5,64,E4,0.125,1,91,2.375
275.5,275.625,76,E5,0.125,0,91,2.5
275.5,275.625,56,G#3,0.125,1,91,2.5
275.625,275.75,74,D5,0.125,0,91,2.625
275.625,275.75,64,E4,0.125,1,91,2.625
275.75,275.875,73,C#5,0.125,0,91,2.75
275.75,275.875,52,E3,0.125,1,91,2.75
275.875,276.0,71,B4,0.125,0,91,2.875
275.875,276.0,64,E4,0.125,1,91,2.875
276.0,276.25,71,B4,0.25,0,92,0.0
276.0,276.125,54,F#3,0.125,1,92,0.0
276.125,276.25,64,E4,0.125,1,92,0.125
276.25,276.5,69,A4,0.25,0,92,0.25
276.25,276.375,63,D#4,0.125,1,92,0.25
276.375,276.5,64,E4,0.125,1,92,0.375
276.5,277.0,54,F#3,0.5,1,92,0.5
276.625,276.75,69,A4,0.125,0,92,0.625
276.75,276.875,68,G#4,0.125,0,92,0.75
276.875,277.0,69,A4,0.125,0,92,0.875
277.0,277.125,71,B4,0.125,0,92,1.0
277.125,277.25,69,A4,0.125,0,92,1.125
277.25,277.375,74,D5,0.125,0,92,1.25
277.375,277.5,73,C#5,0.125,0,92,1.375
277.5,277.75,70,A#4,0.25,0,92,1.5
277.5,277.625,56,G#3,0.125,1,92,1.5
277.625,277.75,64,E4,0.125,1,92,1.625
277.75,277.875,63,D#4,0.125,1,92,1.75
277.75,278.0,71,B4,0.25,0,92,1.75
277.875,278.0,64,E4,0.125,1,92,1.875
278.0,278.5,56,G#3,0.5,1,92,2.0
278.125,278.25,71,B4,0.125,0,92,2.125
278.25,278.375,70,A#4,0.125,0,92,2.25
278.375,278.5,71,B4,0.125,0,92,2.375
278.5,278.625,73,C#5,0.125,0,92,2.5
278.625,278.75,71,B4,0.125,0,92,2.625
278.75,278.875,76,E5,0.125,0,92,2.75
278.875,279.0,74,D5,0.125,0,92,2.875
279.0,279.5,64,E4,0.5,1,93,0.0
279.0,279.5,57,A3,0.5,1,93,0.0
279.0,279.125,74,D5,0.125,0,93,0.0
279.125,279.25,73,C#5,0.125,0,93,0.125
279.25,279.375,72,C5,0.125,0,93,0.25
279.375,279.5,73,C#5,0.125,0,93,0.375
279.5,280.0,57,A3,0.5,1,93,0.5
279.5,280.0,54,F#3,0.5,1,93,0.5
279.5,279.625,74,D5,0.125,0,93,0.5
279.625,279.75,73,C#5,0.125,0,93,0.625
279.75,279.875,72,C5,0.125,0,93,0.75
279.875,280.0,73,C#5,0.125,0,93,0.875
280.0,280.125,76,E5,0.125,0,93,1.0
280.0,280.5,50,D3,0.5,1,93,1.0
280.0,280.5,59,B3,0.5,1,93,1.0
280.125,280.25,74,D5,0.125,0,93,1.125
280.25,280.375,73,C#5,0.125,0,93,1.25
280.375,280.5,74,D5,0.125,0,93,1.375
280.5,280.625,73,C#5,0.125,0,93,1.5
280.5,281.0,52,E3,0.5,1,93,1.5
280.5,281.0,56,G#3,0.5,1,93,1.5
280.625,280.75,71,B4,0.125,0,93,1.625
280.75,280.875,70,A#4,0.125,0,93,1.75
280.875,281.0,71,B4,0.125,0,93,1.875
281.0,281.125,69,A4,0.125,0,93,2.0
281.125,281.25,68,G#4,0.125,0,93,2.125
281.25,281.375,67,G4,0.125,0,93,2.25
281.375,281.5,68,G#4,0.125,0,93,2.375
281.5,281.625,66,F#4,0.125,0,93,2.5
281.625,281.75,64,E4,0.125,0,93,2.625
281.75,281.875,63,D#4,0.125,0,93,2.75
281.875,282.0,64,E4,0.125,0,93,2.875
282.0,282.25,69,A4,0.25,0,94,0.0
282.0,282.25,73,C#5,0.25,0,94,0.0
282.0,282.125,45,A2,0.125,1,94,0.0
282.125,282.25,57,A3,0.125,1,94,0.125
282.25,282.375,57,A3,0.125,1,94,0.25
282.25,282.75,73,C#5,0.5,0,94,0.25
282.25,282.75,69,A4,0.5,0,94,0.25
282.375,282.5,57,A3,0.125,1,94,0.375
282.5,282.625,57,A3,0.125,1,94,0.5
282.625,282.75,57,A3,0.125,1,94,0.625
282.75,283.0,73,C#5,0.25,0,94,0.75
282.75,282.875,57,A3,0.125,1,94,0.75
282.75,283.0,69,A4,0.25,0,94,0.75
282.875,283.0,57,A3,0.125,1,94,0.875
283.0,283.25,74,D5,0.25,0,94,1.0
283.0,283.25,71,B4,0.25,0,94,1.0
283.0,283.125,57,A3,0.125,1,94,1.0
283.125,283.25,57,A3,0.125,1,94,1.125
283.25,283.375,57,A3,0.125,1,94,1.25
283.25,283.5,75,D#5,0.25,0,94,1.25
283.25,283.5,72,C5,0.25,0,94,1.25
283.375,283.5,57,A3,0.125,1,94,1.375
283.5,284.0,57,A3,0.5,1,94,1.5
283.5,283.625,76,E5,0.125,0,94,1.5
283.5,283.625,73,C#5,0.125,0,94,1.5
283.625,283.75,69,A4,0.125,0,94,1.625
283.75,283.875,71,B4,0.125,0,94,1.75
283.875,284.0,73,C#5,0.125,0,94,1.875
284.0,284.125,74,D5,0.125,0,94,2.0
284.125,284.25,76,E5,0.125,0,94,2.125
284.25,284.375,78,F#5,0.125,0,94,2.25
284.375,284.5,80,G#5,0.125,0,94,2.375
284.5,284.625,81,A5,0.125,0,94,2.5
284.625,284.75,83,B5,0.125,0,94,2.625
284.75,284.875,85,C#6,0.125,0,94,2.75
285.0,285.125,73,C#5,0.125,0,95,0.0
285.0,285.125,69,A4,0.125,0,95,0.0
285.0,285.125,40,E2,0.125,1,95,0.0
285.125,285.25,71,B4,0.125,0,95,0.125
285.125,285.25,68,G#4,0.125,0,95,0.125
285.125,285.25,52,E3,0.125,1,95,0.125
285.25,285.75,71,B4,0.5,0,95,0.25
285.25,285.75,68,G#4,0.5,0,95,0.25
285.25,285.375,52,E3,0.125,1,95,0.25
285.375,285.5,52,E3,0.125,1,95,0.375
285.5,285.625,52,E3,0.125,1,95,0.5
285.625,285.75,52,E3,0.125,1,95,0.625
285.75,286.0,71,B4,0.25,0,95,0.75
285.75,286.0,68,G#4,0.25,0,95,0.75
285.75,285.875,52,E3,0.125,1,95,0.75
285.875,286.0,52,E3,0.125,1,95,0.875
286.0,286.25,72,C5,0.25,0,95,1.0
286.0,286.25,69,A4,0.25,0,95,1.0
286.0,286.125,52,E3,0.125,1,95,1.0
286.125,286.25,52,E3,0.125,1,95,1.125
286.25,286.5,70,A#4,0.25,0,95,1.25
286.25,286.375,52,E3,0.125,1,95,1.25
286.25,286.5,73,C#5,0.25,0,95,1.25
286.375,286.5,52,E3,0.125,1,95,1.375
286.5,287.0,52,E3,0.5,1,95,1.5
286.5,286.625,71,B4,0.125,0,95,1.5
286.5,286.625,74,D5,0.125,0,95,1.5
286.625,286.75,71,B4,0.125,0,95,1.625
286.75,286.875,73,C#5,0.125,0,95,1.75
286.875,287.0,74,D5,0.125,0,95,1.875
287.0,287.125,76,E5,0.125,0,95,2.0
287.125,287.25,78,F#5,0.125,0,95,2.125
287.25,287.375,80,G#5,0.125,0,95,2.25
287.375,287.5,81,A5,0.125,0,95,2.375
287.5,287.625,83,B5,0.125,0,95,2.5
287.625,287.75,85,C#6,0.125,0,95,2.625
287.75,287.875,86,D6,0.125,0,95,2.75
288.0,288.125,71,B4,0.125,0,96,0.0
288.125,288.25,69,A4,0.125,0,96,0.125
288.25,288.625,69,A4,0.375,0,96,0.25
288.5,289.0,64,E4,0.5,1,96,0.5
288.5,289.0,54,F#3,0.5,1,96,0.5
288.625,288.75,69,A4,0.125,0,96,0.625
288.75,288.875,74,D5,0.125,0,96,0.75
288.875,289.0,73,C#5,0.125,0,96,0.875
289.0,289.5,64,E4,0.5,1,96,1.0
289.0,289.5,56,G#3,0.5,1,96,1.0
289.0,289.125,70,A#4,0.125,0,96,1.0
289.125,289.25,71,B4,0.125,0,96,1.125
289.25,289.375,76,E5,0.125,0,96,1.25
289.375,289.5,74,D5,0.125,0,96,1.375
289.5,289.625,72,C5,0.125,0,96,1.5
289.5,290.0,57,A3,0.5,1,96,1.5
289.5,290.0,64,E4,0.5,1,96,1.5
289.625,289.75,73,C#5,0.125,0,96,1.625
289.75,289.875,81,A5,0.125,0,96,1.75
289.875,290.0,81,A5,0.125,0,96,1.875
290.0,290.125,81,A5,0.125,0,96,2.0
290.125,290.25,81,A5,0.125,0,96,2.125
290.25,290.375,81,A5,0.125,0,96,2.25
290.375,290.5,81,A5,0.125,0,96,2.375
290.5,290.625,81,A5,0.125,0,96,2.5
290.5,291.0,50,D3,0.5,1,96,2.5
290.5,291.0,54,F#3,0.5,1,96,2.5
290.5,291.0,59,B3,0.5,1,96,2.5
290.625,290.75,78,F#5,0.125,0,96,2.625
290.75,290.875,74,D5,0.125,0,96,2.75
290.875,291.0,71,B4,0.125,0,96,2.875
291.0,292.0,57,A3,1.0,1,97,0.0
291.0,292.0,61,C#4,1.0,1,97,0.0
291.0,292.5,52,E3,1.5,1,97,0.0
291.0,291.375,76,E5,0.375,0,97,0.0
291.375,291.5,78,F#5,0.125,0,97,0.375
291.5,292.25,69,A4,0.75,0,97,0.5
292.0,292.5,62,D4,0.5,1,97,1.0
292.0,292.5,59,B3,0.5,1,97,1.0
292.25,292.5,68,G#4,0.25,0,97,1.25
292.25,292.375,73,C#5,0.125,0,97,1.25
292.375,292.5,71,B4,0.125,0,97,1.375
292.5,293.5,57,A3,1.0,1,97,1.5
292.5,293.0,68,G#4,0.5,0,97,1.5
292.5,293.0,62,D4,0.5,1,97,1.5
292.5,293.0,64,E4,0.5,0,97,1.5
292.5,293.0,71,B4,0.5,0,97,1.5
293.0,293.375,69,A4,0.375,0,97,2.0
293.0,293.5,61,C#4,0.5,1,97,2.0
293.375,293.5,71,B4,0.125,0,97,2.375
293.5,293.875,73,C#5,0.375,0,97,2.5
293.875,294.0,74,D5,0.125,0,97,2.875
294.0,294.125,57,A3,0.125,1,98,0.0
294.0,294.375,76,E5,0.375,0,98,0.0
294.125,294.25,69,A4,0.125,1,98,0.125
294.25,294.375,61,C#4,0.125,1,98,0.25
294.375,294.5,69,A4,0.125,1,98,0.375
294.375,294.4375,78,F#5,0.0625,0,98,0.375
294.4375,294.5,76,E5,0.0625,0,98,0.4375
294.5,294.75,74,D5,0.25,0,98,0.5
294.5,294.625,57,A3,0.125,1,98,0.5
294.625,294.75,68,G#4,0.125,1,98,0.625
294.75,295.0,73,C#5,0.25,0,98,0.75
294.75,294.875,59,B3,0.125,1,98,0.75
294.875,295.0,68,G#4,0.125,1,98,0.875
295.0,295.125,57,A3,0.125,1,98,1.0
295.0,295.25,71,B4,0.25,0,98,1.0
295.125,295.25,67,G4,0.125,1,98,1.125
295.25,295.5,69,A4,0.25,0,98,1.25
295.25,295.375,61,C#4,0.125,1,98,1.25
295.375,295.5,67,G4,0.125,1,98,1.375
295.5,295.875,69,A4,0.375,0,98,1.5
295.5,295.625,57,A3,0.125,1,98,1.5
295.625,295.75,66,F#4,0.125,1,98,1.625
295.75,295.875,62,D4,0.125,1,98,1.75
295.875,296.0,78,F#5,0.125,0,98,1.875
295.875,296.0,66,F#4,0.125,1,98,1.875
296.0,296.125,54,F#3,0.125,1,98,2.0
296.0,296.5,78,F#5,0.5,0,98,2.0
296.125,296.25,62,D4,0.125,1,98,2.125
296.25,296.375,57,A3,0.125,1,98,2.25
296.375,296.5,62,D4,0.125,1,98,2.375
296.5,297.0625,62,D4,0.5625,0,98,2.5
296.5,296.625,50,D3,0.125,1,98,2.5
296.625,296.75,57,A3,0.125,1,98,2.625
296.75,296.875,54,F#3,0.125,1,98,2.75
296.875,297.0,57,A3,0.125,1,98,2.875
297.0,297.125,45,A2,0.125,1,99,0.0
297.0625,297.125,66,F#4,0.0625,0,99,0.0625
297.125,297.1875,64,E4,0.0625,0,99,0.125
297.125,297.25,54,F#3,0.125,1,99,0.125
297.1875,297.25,62,D4,0.0625,0,99,0.1875
297.25,297.3125,64,E4,0.0625,0,99,0.25
297.25,297.375,50,D3,0.125,1,99,0.25
297.3125,297.375,66,F#4,0.0625,0,99,0.3125
297.375,297.4375,67,G4,0.0625,0,99,0.375
297.375,297.5,54,F#3,0.125,1,99,0.375
297.4375,297.5,69,A4,0.0625,0,99,0.4375
297.5,297.5625,71,B4,0.0625,0,99,0.5
297.5,297.625,45,A2,0.125,1,99,0.5
297.5625,297.625,73,C#5,0.0625,0,99,0.5625
297.625,297.75,54,F#3,0.125,1,99,0.625
297.625,297.6875,74,D5,0.0625,0,99,0.625
297.6875,297.75,76,E5,0.0625,0,99,0.6875
297.75,297.875,50,D3,0.125,1,99,0.75
297.75,297.833333,78,F#5,0.083333,0,99,0.75
297.833333,297.916667,80,G#5,0.083333,0,99,0.8333329999999819
297.875,298.0,54,F#3,0.125,1,99,0.875
297.916667,298.0,81,A5,0.083333,0,99,0.9166670000000181
298.0,298.125,45,A2,0.125,1,99,1.0
298.0,298.125,83,B5,0.125,0,99,1.0
298.125,298.25,54,F#3,0.125,1,99,1.125
298.125,298.25,85,C#6,0.125,0,99,1.125
298.25,298.375,50,D3,0.125,1,99,1.25
298.25,298.4375,86,D6,0.1875,0,99,1.25
298.375,298.5,54,F#3,0.125,1,99,1.375
298.4375,298.5,78,F#5,0.0625,0,99,1.4375
298.5,298.875,81,A5,0.375,0,99,1.5
298.5,299.0,50,D3,0.5,1,99,1.5
298.5,299.0,45,A2,0.5,1,99,1.5
298.875,299.0,78,F#5,0.125,0,99,1.875
299.0,299.5,45,A2,0.5,1,99,2.0
299.0,299.25,76,E5,0.25,0,99,2.0
299.0,299.5,49,C#3,0.5,1,99,2.0
299.25,299.5,76,E5,0.25,0,99,2.25
299.5,299.75,76,E5,0.25,0,99,2.5
299.75,300.0,76,E5,0.25,0,99,2.75
300.0,301.5,61,C#4,1.5,1,100,0.0
300.0,300.125,78,F#5,0.125,0,100,0.0
300.0,301.5,57,A3,1.5,1,100,0.0
300.0,301.5,64,E4,1.5,1,100,0.0
300.125,300.25,76,E5,0.125,0,100,0.125
300.25,300.375,73,C#5,0.125,0,100,0.25
300.375,300.5,71,B4,0.125,0,100,0.375
300.5,300.75,69,A4,0.25,0,100,0.5
300.75,301.0,76,E5,0.25,0,100,0.75
301.0,301.25,76,E5,0.25,0,100,1.0
301.25,301.5,76,E5,0.25,0,100,1.25
301.5,301.625,78,F#5,0.125,0,100,1.5
301.5,303.0,59,B3,1.5,1,100,1.5
301.5,303.0,62,D4,1.5,1,100,1.5
301.5,303.0,64,E4,1.5,1,100,1.5
301.625,301.75,76,E5,0.125,0,100,1.625
301.75,301.875,74,D5,0.125,0,100,1.75
301.875,302.0,71,B4,0.125,0,100,1.875
302.0,302.25,68,G#4,0.25,0,100,2.0
302.25,302.5,76,E5,0.25,0,100,2.25
302.5,302.75,76,E5,0.25,0,100,2.5
302.75,303.0,76,E5,0.25,0,100,2.75
303.0,303.5,57,A3,0.5,1,101,0.0
303.0,303.5,61,C#4,0.5,1,101,0.0
303.0,303.5,64,E4,0.5,1,101,0.0
303.0,303.125,78,F#5,0.125,0,101,0.0
303.125,303.25,76,E5,0.125,0,101,0.125
303.25,303.375,73,C#5,0.125,0,101,0.25
303.375,303.5,69,A4,0.125,0,101,0.375
303.5,304.0,56,G#3,0.5,1,101,0.5
303.5,304.0,59,B3,0.5,1,101,0.5
303.5,303.625,78,F#5,0.125,0,101,0.5
303.625,303.75,76,E5,0.125,0,101,0.625
303.75,303.875,74,D5,0.125,0,101,0.75
303.875,304.0,71,B4,0.125,0,101,0.875
304.0,304.5,64,E4,0.5,1,101,1.0
304.0,304.5,57,A3,0.5,1,101,1.0
304.0,304.125,78,F#5,0.125,0,101,1.0
304.0,304.5,61,C#4,0.5,1,101,1.0
304.125,304.25,76,E5,0.125,0,101,1.125
304.25,304.375,73,C#5,0.125,0,101,1.25
304.375,304.5,69,A4,0.125,0,101,1.375
304.5,305.5,52,E3,1.0,1,101,1.5
304.5,305.0,61,C#4,0.5,1,101,1.5
304.5,305.0,57,A3,0.5,1,101,1.5
304.5,305.0,73,C#5,0.5,0,101,1.5
305.0,305.5,59,B3,0.5,1,101,2.0
305.0,305.125,71,B4,0.125,0,101,2.0
305.0,305.5,56,G#3,0.5,1,101,2.0
305.125,305.25,64,E4,0.125,0,101,2.125
305.25,305.375,76,E5,0.125,0,101,2.25
305.375,305.5,64,E4,0.125,0,101,2.375
305.5,305.625,75,D#5,0.125,0,101,2.5
305.625,305.75,64,E4,0.125,0,101,2.625
305.75,305.875,74,D5,0.125,0,101,2.75
305.875,306.0,64,E4,0.125,0,101,2.875
306.0,306.5,73,C#5,0.5,0,102,0.0
306.0,306.125,57,A3,0.125,1,102,0.0
306.125,306.25,64,E4,0.125,1,102,0.125
306.25,306.375,61,C#4,0.125,1,102,0.25
306.375,306.5,64,E4,0.125,1,102,0.375
306.5,306.625,57,A3,0.125,1,102,0.5
306.5,307.25,73,C#5,0.75,0,102,0.5
306.625,306.75,64,E4,0.125,1,102,0.625
306.75,306.875,61,C#4,0.125,1,102,0.75
306.875,307.0,64,E4,0.125,1,102,0.875
307.0,307.125,57,A3,0.125,1,102,1.0
307.125,307.25,64,E4,0.125,1,102,1.125
307.25,307.375,59,B3,0.125,1,102,1.25
307.25,307.5,74,D5,0.25,0,102,1.25
307.375,307.5,64,E4,0.125,1,102,1.375
307.5,307.75,78,F#5,0.25,0,102,1.5
307.5,307.625,61,C#4,0.125,1,102,1.5
307.625,307.75,64,E4,0.125,1,102,1.625
307.75,307.875,76,E5,0.125,0,102,1.75
307.75,307.875,57,A3,0.125,1,102,1.75
307.875,308.0,64,E4,0.125,1,102,1.875
308.0,308.125,61,C#4,0.125,1,102,2.0
308.0,308.25,87,D#6,0.25,0,102,2.0
308.125,308.25,64,E4,0.125,1,102,2.125
308.25,308.375,57,A3,0.125,1,102,2.25
308.25,308.375,88,E6,0.125,0,102,2.25
308.375,308.5,64,E4,0.125,1,102,2.375
308.4375,308.5,76,E5,0.0625,0,102,2.4375
308.5,308.625,61,C#4,0.125,1,102,2.5
308.5,308.625,78,F#5,0.125,0,102,2.5
308.625,308.75,64,E4,0.125,1,102,2.625
308.625,308.75,76,E5,0.125,0,102,2.625
308.75,308.875,57,A3,0.125,1,102,2.75
308.75,308.875,74,D5,0.125,0,102,2.75
308.875,309.0,73,C#5,0.125,0,102,2.875
308.875,309.0,64,E4,0.125,1,102,2.875
309.0,309.25,73,C#5,0.25,0,103,0.0
309.0,309.125,56,G#3,0.125,1,103,0.0
309.125,309.25,64,E4,0.125,1,103,0.125
309.25,309.75,71,B4,0.5,0,103,0.25
309.25,309.375,63,D#4,0.125,1,103,0.25
309.375,309.5,64,E4,0.125,1,103,0.375
309.5,309.625,56,G#3,0.125,1,103,0.5
309.625,309.75,64,E4,0.125,1,103,0.625
309.75,310.25,71,B4,0.5,0,103,0.75
309.75,309.875,63,D#4,0.125,1,103,0.75
309.875,310.0,64,E4,0.125,1,103,0.875
310.0,310.125,56,G#3,0.125,1,103,1.0
310.125,310.25,64,E4,0.125,1,103,1.125
310.25,310.375,57,A3,0.125,1,103,1.25
310.25,310.375,71,B4,0.125,0,103,1.25
310.375,310.5,73,C#5,0.125,0,103,1.375
310.375,310.5,64,E4,0.125,1,103,1.375
310.5,310.75,76,E5,0.25,0,103,1.5
310.5,310.625,59,B3,0.125,1,103,1.5
310.625,310.75,64,E4,0.125,1,103,1.625
310.75,310.875,63,D#4,0.125,1,103,1.75
310.75,310.875,74,D5,0.125,0,103,1.75
310.875,311.0,64,E4,0.125,1,103,1.875
311.0,311.125,56,G#3,0.125,1,103,2.0
311.0,311.25,85,C#6,0.25,0,103,2.0
311.125,311.25,64,E4,0.125,1,103,2.125
311.25,311.375,86,D6,0.125,0,103,2.25
311.25,311.375,59,B3,0.125,1,103,2.25
311.375,311.5,64,E4,0.125,1,103,2.375
311.4375,311.5,74,D5,0.0625,0,103,2.4375
311.5,311.625,76,E5,0.125,0,103,2.5
311.5,311.625,52,E3,0.125,1,103,2.5
311.625,311.75,64,E4,0.125,1,103,2.625
311.625,311.75,74,D5,0.125,0,103,2.625
311.75,311.875,73,C#5,0.125,0,103,2.75
311.75,311.875,56,G#3,0.125,1,103,2.75
311.875,312.0,64,E4,0.125,1,103,2.875
311.875,312.0,71,B4,0.125,0,103,2.875
312.0,312.25,71,B4,0.25,0,104,0.0
312.0,312.125,54,F#3,0.125,1,104,0.0
312.125,312.25,64,E4,0.125,1,104,0.125
312.25,312.625,69,A4,0.375,0,104,0.25
312.25,312.375,63,D#4,0.125,1,104,0.25
312.375,312.5,64,E4,0.125,1,104,0.375
312.5,312.625,54,F#3,0.125,1,104,0.5
312.625,312.75,64,E4,0.125,1,104,0.625
312.625,312.75,69,A4,0.125,0,104,0.625
312.75,312.875,63,D#4,0.125,1,104,0.75
312.75,312.875,74,D5,0.125,0,104,0.75
312.875,313.0,73,C#5,0.125,0,104,0.875
312.875,313.0,64,E4,0.125,1,104,0.875
313.0,313.125,70,A#4,0.125,0,104,1.0
313.0,313.125,56,G#3,0.125,1,104,1.0
313.125,313.25,71,B4,0.125,0,104,1.125
313.125,313.25,64,E4,0.125,1,104,1.125
313.25,313.375,63,D#4,0.125,1,104,1.25
313.25,313.375,76,E5,0.125,0,104,1.25
313.375,313.5,64,E4,0.125,1,104,1.375
313.375,313.5,74,D5,0.125,0,104,1.375
313.5,314.0,57,A3,0.5,1,104,1.5
313.5,313.625,72,C5,0.125,0,104,1.5
313.625,313.75,73,C#5,0.125,0,104,1.625
313.75,313.875,81,A5,0.125,0,104,1.75
313.875,314.0,81,A5,0.125,0,104,1.875
314.0,314.125,81,A5,0.125,0,104,2.0
314.125,314.25,81,A5,0.125,0,104,2.125
314.25,314.375,81,A5,0.125,0,104,2.25
314.375,314.5,81,A5,0.125,0,104,2.375
314.5,315.0,50,D3,0.5,1,104,2.5
314.5,315.0,54,F#3,0.5,1,104,2.5
314.5,315.0,59,B3,0.5,1,104,2.5
314.5,314.625,81,A5,0.125,0,104,2.5
314.625,314.75,78,F#5,0.125,0,104,2.625
314.75,314.875,74,D5,0.125,0,104,2.75
314.875,315.0,71,B4,0.125,0,104,2.875
315.0,316.0,57,A3,1.0,1,105,0.0
315.0,316.5,52,E3,1.5,1,105,0.0
315.0,315.375,76,E5,0.375,0,105,0.0
315.0,316.0,61,C#4,1.0,1,105,0.0
315.375,315.5,78,F#5,0.125,0,105,0.375
315.5,316.25,69,A4,0.75,0,105,0.5
316.0,316.5,62,D4,0.5,1,105,1.0
316.0,316.5,59,B3,0.5,1,105,1.0
316.25,316.5,68,G#4,0.25,0,105,1.25
316.25,316.5,71,B4,0.25,0,105,1.25
316.5,317.5,62,D4,1.0,1,105,1.5
316.5,318.0,57,A3,1.5,1,105,1.5
316.5,318.0,64,E4,1.5,1,105,1.5
316.5,317.25,71,B4,0.75,0,105,1.5
316.5,317.5,68,G#4,1.0,0,105,1.5
317.25,317.5,72,C5,0.25,0,105,2.25
317.5,318.0,69,A4,0.5,0,105,2.5
317.5,318.0,61,C#4,0.5,1,105,2.5
317.5,318.0,73,C#5,0.5,0,105,2.5
318.0,318.125,45,A2,0.125,1,106,0.0
318.0,318.5,73,C#5,0.5,0,106,0.0
318.125,318.25,49,C#3,0.125,1,106,0.125
318.25,318.375,52,E3,0.125,1,106,0.25
318.375,318.5,57,A3,0.125,1,106,0.375
318.5,318.625,45,A2,0.125,1,106,0.5
318.5,318.583333,73,C#5,0.083333,0,106,0.5
318.583333,318.666667,76,E5,0.083333,0,106,0.5833329999999819
318.625,318.75,49,C#3,0.125,1,106,0.625
